squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Newcastle Utd,31,46536,2023,30-34,Europe,Centre-Back,Switzerland,186.0,right,Deportivo de La Coruña,4.0,10.0,premier_league,2018.0,20,20,1723,19.1,0,0,0,0,0,0,3,0,1.0,1.0,0.4,1.4,15.0,76.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,False
Villarreal,31,69615,2023,30-34,Europe,Centre-Forward,Spain,180.0,left,RCD Espanyol Barcelona,20.0,15.0,la_liga,2018.0,15,14,1119,12.4,8,2,10,6,2,2,0,0,5.2,3.6,3.5,7.1,24.0,69.0,83.0,0.64,0.16,0.8,0.48,0.64,0.42,0.28,0.69,0.29,0.57,False
Brentford,26,40719,2023,25-29,Europe,Left-Back,England,170.0,left,Walsall FC,1.8,25.0,premier_league,2016.0,5,5,401,4.5,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.1,13.0,20.0,12.0,0.0,0.22,0.22,0.0,0.22,0.02,0.22,0.24,0.02,0.24,False
Wolfsburg,24,39231,2023,20-24,Europe,Centre-Forward,Denmark,190.0,right,FC Copenhagen,12.0,25.0,bundesliga,2022.0,16,16,1402,15.6,9,4,13,9,0,1,3,0,6.3,5.4,3.0,8.4,5.0,42.0,68.0,0.58,0.26,0.83,0.58,0.83,0.4,0.19,0.6,0.34,0.54,False
Celta Vigo,27,80000,2023,25-29,Africa,Left-Winger,Cote d'Ivoire,175.0,right,LOSC Lille,0.0,14.0,la_liga,2023.0,18,17,1406,15.6,2,1,3,2,0,0,0,0,2.5,2.5,3.1,5.6,78.0,48.0,129.0,0.13,0.06,0.19,0.13,0.19,0.16,0.2,0.36,0.16,0.36,False
Bournemouth,34,58171,2023,30-34,South America,Goalkeeper,Brazil,190.0,right,FC Barcelona,0.0,2.5,premier_league,2022.0,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Granada,36,28846,2023,35-39,Europe,Right-Winger,Spain,178.0,right,ACF Fiorentina,0.0,1.0,la_liga,2022.0,15,6,524,5.8,0,1,1,0,0,0,0,0,0.8,0.8,0.6,1.4,7.0,21.0,29.0,0.0,0.17,0.17,0.0,0.17,0.14,0.1,0.23,0.14,0.23,False
Sevilla,31,24231,2023,30-34,Europe,Goalkeeper,Serbia,189.0,left,SD Eibar,0.0,2.0,la_liga,2021.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Celta Vigo,26,6154,2023,25-29,Europe,Goalkeeper,Spain,186.0,right,Celta Vigo B,3.49,2.0,la_liga,2019.0,10,10,834,9.3,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,True
Montpellier,32,35000,2023,30-34,Europe,Goalkeeper,France,186.0,left,AS Monaco,2.0,4.0,ligue_1,2023.0,17,17,1530,17.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.03,0.03,0.0,0.03,False
Manchester City,20,9307,2023,20-24,Unknown,Right-Winger,Norway,175.0,left,Manchester City U21,11.0,15.0,premier_league,2023.0,6,0,110,1.2,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,6.0,11.0,13.0,0.0,0.82,0.82,0.0,0.82,0.11,0.5,0.61,0.11,0.61,True
Torino,32,89038,2023,30-34,South America,Centre-Forward,Colombia,188.0,right,Atalanta BC,1.975,8.0,serie_a,2023.0,15,14,1203,13.4,4,1,5,4,0,0,0,0,3.9,3.9,1.4,5.3,29.0,21.0,117.0,0.3,0.07,0.37,0.3,0.37,0.29,0.11,0.4,0.29,0.4,False
Leverkusen,23,21923,2023,20-24,Africa,Left-Winger,Morocco,174.0,left,FC Toulouse,7.5,25.0,bundesliga,2021.0,11,2,265,2.9,1,3,4,1,0,0,1,0,0.5,0.5,0.6,1.2,15.0,15.0,45.0,0.34,1.02,1.36,0.34,1.36,0.18,0.22,0.39,0.18,0.39,False
Nott'ham Forest,25,40719,2023,25-29,South America,Central-Midfield,Argentina,179.0,right,Bologna FC 1909,10.0,17.0,premier_league,2023.0,11,10,738,8.2,2,0,2,2,0,0,1,0,0.9,0.9,0.0,0.9,5.0,41.0,22.0,0.24,0.0,0.24,0.24,0.24,0.11,0.01,0.11,0.11,0.11,False
Chelsea,26,232682,2023,25-29,Europe,Left-Back,England,180.0,left,Leicester City,50.2,30.0,premier_league,2020.0,6,4,336,3.7,0,1,1,0,0,0,3,0,1.0,1.0,1.8,2.8,12.0,10.0,23.0,0.0,0.27,0.27,0.0,0.27,0.26,0.49,0.74,0.26,0.74,False
Milan,25,86346,2023,25-29,Europe,Centre-Back,England,185.0,right,Chelsea FC,31.6,40.0,serie_a,2021.0,16,16,1384,15.4,3,0,3,3,0,0,4,1,2.3,2.3,0.0,2.3,13.0,52.0,1.0,0.2,0.0,0.2,0.2,0.2,0.15,0.0,0.15,0.15,0.15,False
Lorient,33,9615,2023,30-34,Europe,Left-Back,France,177.0,left,FC Istres Ouest Provence ,0.0,0.9,ligue_1,2014.0,9,8,541,6.0,1,1,2,1,0,0,1,0,0.1,0.1,0.9,1.0,9.0,22.0,51.0,0.17,0.17,0.33,0.17,0.33,0.02,0.15,0.17,0.02,0.17,False
Girona,22,115385,2023,20-24,Europe,Centre-Back,Spain,182.0,right,FC Barcelona,5.0,15.0,la_liga,2023.0,13,13,1130,12.6,1,0,1,1,0,0,1,0,1.3,1.3,0.2,1.4,13.0,86.0,6.0,0.08,0.0,0.08,0.08,0.08,0.1,0.01,0.11,0.1,0.11,False
Freiburg,21,6154,2023,20-24,Europe,Right-Back,France,186.0,right,SC Freiburg II,4.0,18.0,bundesliga,2021.0,15,12,1038,11.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,14.0,38.0,36.0,0.0,0.09,0.09,0.0,0.09,0.01,0.07,0.08,0.01,0.08,True
Barcelona,32,120192,2023,30-34,Europe,Left-Back,Spain,188.0,left,Chelsea FC,0.0,3.0,la_liga,2022.0,4,2,162,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,8.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.05,0.27,0.32,0.05,0.32,False
Brighton,31,58171,2023,30-34,Europe,Right-Back,Netherlands,184.0,right,Ajax Amsterdam,1.0,10.0,premier_league,2020.0,16,9,914,10.2,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,16.0,41.0,27.0,0.0,0.1,0.1,0.0,0.1,0.02,0.04,0.06,0.02,0.06,False
Real Madrid,32,180385,2023,30-34,Europe,Right-Back,Spain,173.0,right,RCD Espanyol Barcelona,1.0,5.0,la_liga,2015.0,14,4,483,5.4,1,2,3,1,0,0,0,0,0.4,0.3,1.7,2.0,13.0,24.0,63.0,0.19,0.37,0.56,0.19,0.56,0.08,0.32,0.4,0.06,0.38,False
Newcastle Utd,31,69805,2023,30-34,Europe,Goalkeeper,England,198.0,right,Burnley FC,11.5,20.0,premier_league,2022.0,14,14,1255,13.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manchester Utd,29,139609,2023,25-29,Europe,Centre-Back,Sweden,187.0,right,SL Benfica,35.0,18.0,premier_league,2017.0,12,10,897,10.0,1,1,2,1,0,0,1,0,0.2,0.2,0.3,0.5,13.0,27.0,9.0,0.1,0.1,0.2,0.1,0.2,0.02,0.03,0.05,0.02,0.05,False
Fulham,26,81439,2023,25-29,Europe,Centre-Back,France,194.0,right,West Ham United,17.8,22.0,premier_league,2022.0,10,9,801,8.9,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,False
Real Sociedad,22,38462,2023,20-24,Asia,Right-Winger,Japan,173.0,left,Real Madrid,6.5,60.0,la_liga,2022.0,17,15,1324,14.7,6,3,9,6,0,0,1,0,2.5,2.5,3.4,5.9,85.0,45.0,130.0,0.41,0.2,0.61,0.41,0.61,0.17,0.23,0.4,0.17,0.4,True
Roma,18,3269,2023,Under 20,Unknown,Central-Midfield,Italy,175.0,right,Roma U19,1.295,1.5,serie_a,2023.0,4,0,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.18,0.1,0.18,True
Newcastle Utd,20,34902,2023,20-24,Europe,Attacking-Midfield,Scotland,179.0,right,Newcastle United U21,11.0,13.0,premier_league,2022.0,9,4,411,4.6,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,14.0,26.0,33.0,0.0,0.22,0.22,0.0,0.22,0.16,0.19,0.35,0.16,0.35,True
Köln,23,6923,2023,20-24,Europe,Centre-Back,Germany,192.0,right,1.FSV Mainz 05,2.0,2.5,bundesliga,2022.0,9,2,275,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
Lyon,32,92308,2023,30-34,Europe,Goalkeeper,Portugal,184.0,left,Olympique Lyon B,0.0,5.0,ligue_1,2011.0,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,True
Real Sociedad,22,11538,2023,20-24,Europe,Centre-Back,Spain,184.0,left,Real Sociedad B,5.0,8.0,la_liga,2022.0,8,3,348,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,True
Empoli,25,7115,2023,25-29,Europe,Goalkeeper,Italy,192.0,left,Pordenone Calcio,3.9,0.6,serie_a,2022.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Burnley,22,34902,2023,20-24,Europe,Centre-Forward,Switzerland,185.0,both,FC Basel 1893,18.6,15.0,premier_league,2023.0,19,19,1368,15.2,3,1,4,3,0,0,1,0,3.4,3.4,0.9,4.3,44.0,34.0,64.0,0.2,0.07,0.26,0.2,0.26,0.22,0.06,0.28,0.22,0.28,False
Werder Bremen,23,11538,2023,20-24,Europe,Right-Back,Germany,180.0,right,VfL Osnabrück,0.0,0.6,bundesliga,2020.0,6,2,196,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,False
Almería,24,40000,2023,20-24,Europe,Goalkeeper,Portugal,190.0,both,SS Lazio,0.5,5.0,la_liga,2023.0,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Granada,23,4808,2023,20-24,Europe,Right-Back,Spain,175.0,right,Atlético de Madrid B,4.0,2.5,la_liga,2021.0,17,14,1272,14.1,2,0,2,2,0,0,4,0,0.3,0.3,1.0,1.3,28.0,40.0,49.0,0.14,0.0,0.14,0.14,0.14,0.02,0.07,0.09,0.02,0.09,False
Atlético Madrid,28,62500,2023,25-29,Europe,Left-Back,Spain,172.0,left,Celta de Vigo,5.0,7.0,la_liga,2023.0,5,0,88,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,False
Lyon,34,92308,2023,30-34,Europe,Centre-Back,Croatia,188.0,right,Zenit St. Petersburg,2.0,2.0,ligue_1,2023.0,9,7,628,7.0,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,False
Real Sociedad,25,16538,2023,25-29,Europe,Left-Back,Spain,175.0,left,Real Sociedad B,3.95,8.0,la_liga,2019.0,18,10,1077,12.0,0,1,1,0,0,0,2,0,0.1,0.1,1.1,1.2,23.0,37.0,21.0,0.0,0.08,0.08,0.0,0.08,0.01,0.09,0.1,0.01,0.1,True
Nott'ham Forest,23,34902,2023,20-24,Europe,Left-Back,Portugal,183.0,left,Arsenal FC,1.15,16.0,premier_league,2023.0,3,1,95,1.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lazio,29,71154,2023,25-29,Europe,Right-Back,Albania,182.0,right,SSC Napoli,0.0,4.0,serie_a,2021.0,10,5,500,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,7.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,False
Monaco,27,92308,2023,25-29,Europe,Attacking-Midfield,Russia,178.0,right,CSKA Moscow,30.0,30.0,ligue_1,2018.0,15,15,1272,14.1,5,2,7,5,0,0,5,1,2.0,2.0,2.7,4.7,28.0,108.0,106.0,0.35,0.14,0.5,0.35,0.5,0.14,0.19,0.33,0.14,0.33,False
Eint Frankfurt,22,13846,2023,20-24,Europe,Central-Midfield,France,184.0,right,Paris Saint-Germain,6.5,14.0,bundesliga,2023.0,15,11,954,10.6,3,1,4,3,0,0,1,0,2.5,2.5,1.6,4.1,33.0,45.0,57.0,0.28,0.09,0.38,0.28,0.38,0.24,0.15,0.39,0.24,0.39,False
Hellas Verona,27,9615,2023,25-29,Europe,Goalkeeper,Italy,191.0,right,Benevento Calcio,1.1,4.0,serie_a,2022.0,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dortmund,24,115385,2023,20-24,Europe,Right-Winger,Netherlands,176.0,right,PSV Eindhoven,30.0,35.0,bundesliga,2021.0,15,11,955,10.6,5,0,5,5,0,0,1,0,5.0,5.0,1.4,6.4,45.0,29.0,80.0,0.47,0.0,0.47,0.47,0.47,0.47,0.13,0.6,0.47,0.6,False
Barcelona,31,67308,2023,30-34,Europe,Defensive-Midfield,Spain,183.0,right,Girona FC,3.4,3.0,la_liga,2023.0,14,9,655,7.3,0,1,1,0,0,0,3,0,0.6,0.6,0.8,1.5,6.0,49.0,3.0,0.0,0.14,0.14,0.0,0.14,0.09,0.11,0.2,0.09,0.2,False
Strasbourg,20,14423,2023,20-24,Europe,Centre-Forward,Netherlands,195.0,right,SK Sturm Graz,13.0,12.0,ligue_1,2023.0,14,12,1039,11.5,4,1,5,4,0,0,2,0,4.6,4.6,0.1,4.8,12.0,6.0,48.0,0.35,0.09,0.43,0.35,0.43,0.4,0.01,0.41,0.4,0.41,False
Augsburg,25,16154,2023,25-29,Europe,Goalkeeper,Germany,186.0,right,1.FSV Mainz 05,0.0,5.0,bundesliga,2023.0,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Almería,22,3269,2023,20-24,Europe,Central-Midfield,Spain,173.0,right,Manchester United U23,0.0,2.0,la_liga,2021.0,10,3,246,2.7,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,4.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,False
Paris S-G,23,104808,2023,20-24,Europe,Central-Midfield,Portugal,172.0,right,FC Porto,41.5,45.0,ligue_1,2022.0,16,13,1162,12.9,5,2,7,5,0,0,0,0,1.6,1.6,1.9,3.5,23.0,105.0,81.0,0.39,0.15,0.54,0.39,0.54,0.12,0.14,0.26,0.12,0.26,False
Liverpool,24,174512,2023,20-24,South America,Central-Midfield,Argentina,176.0,right,Brighton & Hove Albion,42.0,65.0,premier_league,2023.0,15,14,1100,12.2,1,1,2,1,0,0,5,1,0.2,0.2,0.4,0.6,15.0,82.0,8.0,0.08,0.08,0.16,0.08,0.16,0.02,0.03,0.05,0.02,0.05,False
Athletic Club,29,14615,2023,25-29,Europe,Central-Midfield,Spain,175.0,right,RCD Mallorca,0.0,5.0,la_liga,2023.0,13,13,1074,11.9,1,0,1,1,0,0,4,0,0.3,0.3,0.6,0.9,13.0,82.0,17.0,0.08,0.0,0.08,0.08,0.08,0.02,0.05,0.08,0.02,0.08,False
Liverpool,30,174512,2023,30-34,South America,Goalkeeper,Brazil,193.0,right,AS Roma,62.5,32.0,premier_league,2018.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stuttgart,25,7308,2023,25-29,Europe,Left-Winger,Germany,181.0,right,SC Paderborn 07,2.5,17.0,bundesliga,2021.0,16,16,1250,13.9,5,5,10,5,0,1,1,0,4.8,3.9,4.9,8.8,77.0,56.0,114.0,0.36,0.36,0.72,0.36,0.72,0.34,0.35,0.69,0.28,0.63,False
Almería,30,11538,2023,30-34,South America,Centre-Forward,Brazil,183.0,right,Santos FC,1.5,1.8,la_liga,2022.0,15,10,848,9.4,4,0,4,4,0,0,4,0,3.3,3.3,0.5,3.8,9.0,19.0,39.0,0.42,0.0,0.42,0.42,0.42,0.35,0.05,0.4,0.35,0.4,False
Crystal Palace,19,46536,2023,Under 20,Unknown,Attacking-Midfield,Brazil,184.0,right,CR Flamengo,20.0,15.0,premier_league,2023.0,5,0,49,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.24,0.57,0.81,0.24,0.81,False
Fiorentina,24,36923,2023,20-24,South America,Right-Back,Brazil,166.0,right,Shakhtar Donetsk,14.5,20.0,serie_a,2022.0,5,4,268,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,12.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.24,0.02,0.24,False
Nantes,21,2308,2023,20-24,Europe,Left-Back,France,173.0,left,FC Nantes B,2.0,10.0,ligue_1,2021.0,15,14,1193,13.3,0,1,1,0,0,0,0,0,0.7,0.7,1.1,1.8,30.0,86.0,61.0,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.13,0.05,0.13,True
Le Havre,28,10385,2023,25-29,Europe,Centre-Back,France,191.0,left,AJ Auxerre,0.0,2.5,ligue_1,2022.0,16,16,1429,15.9,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,5.0,58.0,3.0,0.06,0.0,0.06,0.06,0.06,0.04,0.0,0.05,0.04,0.05,False
Hoffenheim,28,28846,2023,25-29,Africa,Centre-Back,Nigeria,192.0,right,Karlsruher SC,1.0,3.5,bundesliga,2013.0,10,5,579,6.4,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,4.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,False
Augsburg,33,13269,2023,30-34,Europe,Centre-Forward,Germany,177.0,left,1.FC Union Berlin,0.95,0.9,bundesliga,2023.0,11,5,434,4.8,1,1,2,0,1,1,2,0,1.0,0.2,0.3,0.6,4.0,11.0,25.0,0.21,0.21,0.41,0.0,0.21,0.21,0.07,0.29,0.05,0.12,False
Atlético Madrid,31,307692,2023,30-34,Europe,Central-Midfield,Spain,176.0,right,Atlético de Madrid B,1.0,14.0,la_liga,2011.0,15,15,1082,12.0,0,2,2,0,0,0,4,0,0.3,0.3,1.3,1.6,12.0,101.0,16.0,0.0,0.17,0.17,0.0,0.17,0.02,0.11,0.13,0.02,0.13,True
Tottenham,20,11634,2023,20-24,Africa,Central-Midfield,Senegal,184.0,right,FC Metz,16.9,35.0,premier_league,2021.0,18,16,1166,13.0,2,2,4,2,0,0,4,0,2.3,2.3,1.4,3.7,27.0,92.0,49.0,0.15,0.15,0.31,0.15,0.31,0.18,0.11,0.29,0.18,0.29,False
Monaco,29,34615,2023,25-29,South America,Centre-Back,Chile,193.0,right,Deportivo Alavés,18.0,10.0,ligue_1,2019.0,12,10,902,10.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,3.0,24.0,2.0,0.1,0.0,0.1,0.1,0.1,0.03,0.0,0.03,0.03,0.03,False
Atalanta,29,28462,2023,25-29,Europe,Right-Midfield,Netherlands,185.0,right,FC Groningen,1.04,4.0,serie_a,2017.0,9,4,430,4.8,0,1,1,0,0,0,3,0,0.2,0.2,1.2,1.4,12.0,17.0,22.0,0.0,0.21,0.21,0.0,0.21,0.05,0.24,0.29,0.05,0.29,False
Fiorentina,19,3269,2023,Under 20,Unknown,Defensive-Midfield,Italy,172.0,right,Fiorentina Primavera,2.1,1.0,serie_a,2023.0,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,True
Bologna,26,19231,2023,25-29,Europe,Right-Back,Austria,190.0,right,TSG 1899 Hoffenheim,5.0,14.0,serie_a,2023.0,14,12,1016,11.3,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,17.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.08,0.04,0.08,False
Atalanta,24,6346,2023,20-24,Europe,Right-Midfield,Italy,175.0,right,Atalanta Primavera,4.2,2.0,serie_a,2019.0,5,0,149,1.7,1,0,1,1,0,0,1,0,0.1,0.1,0.3,0.4,7.0,10.0,22.0,0.6,0.0,0.6,0.6,0.6,0.05,0.16,0.21,0.05,0.21,True
Bayern Munich,29,153846,2023,25-29,Europe,Left-Back,Portugal,170.0,left,Borussia Dortmund,0.0,15.0,bundesliga,2023.0,5,2,300,3.3,1,0,1,1,0,0,1,0,0.6,0.6,0.0,0.6,4.0,14.0,11.0,0.3,0.0,0.3,0.3,0.3,0.17,0.0,0.17,0.17,0.17,False
Burnley,27,52354,2023,25-29,Europe,Central-Midfield,England,179.0,right,Bristol City,10.0,18.0,premier_league,2020.0,19,16,1499,16.7,3,0,3,3,0,0,2,0,0.9,0.9,1.0,2.0,13.0,53.0,24.0,0.18,0.0,0.18,0.18,0.18,0.06,0.06,0.12,0.06,0.12,False
Brest,33,15385,2023,30-34,Europe,Defensive-Midfield,France,184.0,right,LOSC Lille,0.0,1.2,ligue_1,2023.0,16,4,548,6.1,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.9,10.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,False
Sheffield Utd,30,11634,2023,30-34,Europe,Right-Midfield,Greece,178.0,right,Milton Keynes Dons,0.74,2.5,premier_league,2017.0,11,10,834,9.3,0,1,1,0,0,0,4,0,0.0,0.0,0.7,0.7,8.0,30.0,24.0,0.0,0.11,0.11,0.0,0.11,0.0,0.08,0.08,0.0,0.08,False
Augsburg,19,2308,2023,Under 20,Unknown,Central-Midfield,Belgium,185.0,right,Club NXT,0.1,7.5,bundesliga,2023.0,14,7,686,7.6,1,0,1,1,0,0,0,1,1.0,1.0,0.7,1.8,12.0,17.0,25.0,0.13,0.0,0.13,0.13,0.13,0.14,0.1,0.23,0.14,0.23,False
Rennes,29,43846,2023,25-29,Europe,Central-Midfield,France,178.0,right,RC Lens,3.5,18.0,ligue_1,2017.0,15,15,1222,13.6,4,2,6,1,3,3,1,0,3.8,1.5,3.5,5.0,14.0,94.0,64.0,0.29,0.15,0.44,0.07,0.22,0.28,0.26,0.54,0.11,0.37,False
Strasbourg,20,7692,2023,20-24,Europe,Centre-Back,France,183.0,right,Valenciennes FC,1.5,12.0,ligue_1,2022.0,14,14,1153,12.8,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,14.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,False
Stuttgart,27,13654,2023,25-29,Europe,Right-Back,Germany,183.0,right,SC Freiburg,1.3,2.5,bundesliga,2020.0,11,10,758,8.4,0,3,3,0,0,0,1,0,0.2,0.2,2.0,2.2,27.0,63.0,31.0,0.0,0.36,0.36,0.0,0.36,0.02,0.24,0.26,0.02,0.26,False
Fiorentina,24,21346,2023,20-24,Europe,Left-Winger,Italy,180.0,right,Fiorentina Primavera,4.2,8.0,serie_a,2018.0,12,5,466,5.2,1,1,2,1,0,0,0,0,1.5,1.5,0.7,2.2,35.0,13.0,75.0,0.19,0.19,0.39,0.19,0.39,0.29,0.14,0.43,0.29,0.43,True
Manchester City,23,436279,2023,20-24,Europe,Centre-Forward,Norway,195.0,left,Borussia Dortmund,60.0,180.0,premier_league,2022.0,15,15,1293,14.4,14,4,18,11,3,4,1,0,14.8,11.6,3.2,14.8,12.0,10.0,56.0,0.97,0.28,1.25,0.77,1.04,1.03,0.22,1.25,0.81,1.03,False
Roma,27,124615,2023,25-29,Europe,Attacking-Midfield,Italy,186.0,both,US Sassuolo,10.0,25.0,serie_a,2017.0,10,6,608,6.8,2,0,2,2,0,0,3,0,0.9,0.9,0.6,1.5,13.0,29.0,28.0,0.3,0.0,0.3,0.3,0.3,0.14,0.09,0.23,0.14,0.23,False
Athletic Club,21,200385,2023,20-24,Europe,Left-Winger,Spain,181.0,right,Bilbao Athletic,5.0,50.0,la_liga,2021.0,15,15,1156,12.8,3,5,8,3,0,0,2,0,3.5,3.5,3.7,7.1,75.0,31.0,143.0,0.23,0.39,0.62,0.23,0.62,0.27,0.29,0.56,0.27,0.56,True
Lyon,19,2885,2023,Under 20,Europe,Central-Midfield,France,166.0,right,Olympique Lyon B,1.475,2.0,ligue_1,2022.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Napoli,29,61731,2023,25-29,Unknown,Centre-Back,Kosovo,192.0,both,Hellas Verona,14.2,20.0,serie_a,2020.0,13,13,1125,12.5,0,0,0,0,0,0,2,0,0.9,0.9,0.4,1.4,9.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,False
Metz,22,3462,2023,20-24,Europe,Goalkeeper,France,184.0,right,FC Metz U19,3.0,0.7,ligue_1,2018.0,1,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
