squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Arminia,28,5769,2021,25-29,Europe,Goalkeeper,Germany,185.0,right,TSV 1860 Munich,0.0,6.0,bundesliga,2017.0,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
Stuttgart,20,5769,2021,20-24,Europe,Centre-Back,England,184.0,left,Chelsea FC U23,0.4,1.0,bundesliga,2020.0,3,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stuttgart,19,5769,2021,Under 20,Europe,Attacking-Midfield,France,174.0,left,AS Monaco,1.75,2.0,bundesliga,2021.0,6,0,53,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,4.0,2.0,0.0,1.7,1.7,0.0,1.7,0.0,0.25,0.25,0.0,0.25,False
Union Berlin,23,5769,2021,20-24,Europe,Centre-Back,Germany,186.0,right,SpVgg Greuther Fürth,0.0,5.0,bundesliga,2021.0,24,22,2047,22.7,0,0,0,0,0,0,5,0,0.1,0.1,0.6,0.6,13.0,71.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03,False
Bochum,23,5769,2021,20-24,Europe,Centre-Back,Germany,189.0,left,VfL Bochum U19,3.65,5.0,bundesliga,2017.0,19,17,1538,17.1,1,0,1,1,0,0,2,0,1.1,1.1,0.5,1.6,11.0,43.0,1.0,0.06,0.0,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,True
Bayern Munich,19,5769,2021,Under 20,North America,Attacking-Midfield,United States,187.0,right,FC Bayern Munich II,1.1,1.5,bundesliga,2021.0,4,1,104,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.14,0.21,0.34,0.14,0.34,True
Greuther Fürth,26,5385,2021,25-29,Europe,Centre-Back,Germany,189.0,right,Hamburger SV,0.0,0.7,bundesliga,2021.0,5,1,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Arminia,26,5385,2021,25-29,Europe,Left-Back,Denmark,179.0,left,Odense Boldklub,0.0,1.7,bundesliga,2020.0,24,20,1632,18.1,2,0,2,2,0,0,1,0,0.2,0.2,0.4,0.7,25.0,42.0,24.0,0.11,0.0,0.11,0.11,0.11,0.01,0.02,0.04,0.01,0.04,False
Freiburg,19,5385,2021,Under 20,Europe,Right-Winger,Germany,185.0,right,SC Freiburg II,1.1,7.0,bundesliga,2021.0,21,7,831,9.2,4,1,5,4,0,0,2,0,2.1,2.0,0.9,2.9,23.0,16.0,63.0,0.43,0.11,0.54,0.43,0.54,0.23,0.1,0.33,0.22,0.32,True
Arminia,23,5192,2021,20-24,Europe,Central-Midfield,Greece,177.0,right,SC Paderborn 07,0.0,1.8,bundesliga,2021.0,19,16,1193,13.3,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,10.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,False
Stuttgart,23,5192,2021,20-24,Europe,Goalkeeper,Germany,190.0,left,1.FSV Mainz 05,5.0,5.5,bundesliga,2021.0,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stuttgart,23,5192,2021,20-24,Europe,Central-Midfield,Belgium,178.0,right,RSC Anderlecht U21,1.8,15.0,bundesliga,2017.0,28,22,1853,20.6,1,3,4,1,0,0,4,0,2.1,2.1,2.4,4.5,34.0,71.0,56.0,0.05,0.15,0.19,0.05,0.19,0.1,0.11,0.22,0.1,0.22,False
Arminia,22,5000,2021,20-24,Europe,Centre-Forward,Germany,186.0, ,FC Erzgebirge Aue,1.0,1.8,bundesliga,2021.0,27,12,1129,12.5,1,2,3,1,0,0,0,0,1.2,1.2,1.3,2.4,21.0,19.0,72.0,0.08,0.16,0.24,0.08,0.24,0.1,0.1,0.2,0.1,0.2,False
Freiburg,21,5000,2021,20-24,Europe,Centre-Back,Germany,191.0,left,SC Freiburg II,4.0,33.0,bundesliga,2019.0,32,32,2785,30.9,4,1,5,4,0,0,5,0,3.6,3.6,1.5,5.1,35.0,173.0,21.0,0.13,0.03,0.16,0.13,0.16,0.11,0.05,0.16,0.11,0.16,True
Greuther Fürth,25,4808,2021,25-29,Africa,Central-Midfield,Germany,176.0,left,Hamburger SV,0.75,1.6,bundesliga,2021.0,22,15,1134,12.6,2,0,2,2,0,0,1,0,2.4,2.4,1.1,3.5,18.0,33.0,62.0,0.16,0.0,0.16,0.16,0.16,0.19,0.09,0.28,0.19,0.28,False
Mainz 05,22,4808,2021,20-24,Europe,Left-Winger,Netherlands,186.0,right,Heracles Almelo,2.0,2.0,bundesliga,2022.0,3,0,27,0.3,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.0,3.0,3.33,0.0,3.33,3.33,3.33,0.85,0.0,0.85,0.85,0.85,False
Freiburg,28,4808,2021,25-29,Europe,Right-Back,Germany,182.0,right,SV Sandhausen,0.0,2.3,bundesliga,2015.0,29,27,2327,25.9,2,0,2,2,0,0,2,0,1.5,1.5,1.0,2.6,20.0,89.0,68.0,0.08,0.0,0.08,0.08,0.08,0.06,0.04,0.1,0.06,0.1,False
RB Leipzig,21,4808,2021,20-24,Europe,Centre-Back,France,187.0,right,RC Strasbourg Alsace,15.0,22.0,bundesliga,2021.0,28,23,2009,22.3,1,0,1,1,0,0,5,0,0.9,0.9,0.7,1.6,19.0,80.0,10.0,0.04,0.0,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,False
Stuttgart,22,4423,2021,20-24,Africa,Centre-Forward,Egypt,183.0,right,VfL Wolfsburg,4.0,6.0,bundesliga,2021.0,21,19,1571,17.5,3,5,8,3,0,1,3,0,5.1,4.3,2.0,6.3,38.0,33.0,119.0,0.17,0.29,0.46,0.17,0.46,0.29,0.11,0.41,0.25,0.36,False
Dortmund,22,4423,2021,20-24,Europe,Centre-Back,France,196.0,left,Paris Saint-Germain B,0.0,9.0,bundesliga,2017.0,15,10,952,10.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,False
Augsburg,23,4231,2021,20-24,Europe,Right-Back,Poland,182.0,right,Lech Poznan,2.0,2.5,bundesliga,2020.0,28,27,2272,25.2,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,34.0,75.0,41.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,False
Greuther Fürth,22,4231,2021,20-24,Europe,Central-Midfield,United States,183.0,right,FC Bayern Munich II,0.5,1.8,bundesliga,2020.0,29,23,2004,22.3,1,2,3,1,0,0,3,0,1.6,1.6,2.7,4.3,33.0,85.0,83.0,0.04,0.09,0.13,0.04,0.13,0.07,0.12,0.19,0.07,0.19,False
Arminia,22,4038,2021,20-24,Europe,Centre-Forward,France,194.0,right,FC Sochaux-Montbéliard,0.8,1.0,bundesliga,2021.0,23,7,877,9.7,2,0,2,2,0,0,2,0,0.8,0.8,0.4,1.2,21.0,7.0,67.0,0.21,0.0,0.21,0.21,0.21,0.08,0.04,0.12,0.08,0.12,False
Arminia,23,4038,2021,20-24,Europe,Centre-Back,Belgium,183.0,right,Royal Excel Mouscron (-2022),0.0,0.75,bundesliga,2020.0,19,7,775,8.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,False
Eint Frankfurt,23,4038,2021,20-24,Africa,Central-Midfield,Morocco,189.0,right,Eintracht Frankfurt U19,3.65,1.8,bundesliga,2016.0,5,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,True
Eint Frankfurt,22,4038,2021,20-24,South America,Centre-Back,Brazil,185.0,right,São Paulo FC U20,1.8,13.0,bundesliga,2019.0,26,26,2183,24.3,4,0,4,4,0,0,4,1,2.2,2.2,0.1,2.4,26.0,63.0,9.0,0.16,0.0,0.16,0.16,0.16,0.09,0.01,0.1,0.09,0.1,False
Augsburg,23,3846,2021,20-24,South America,Centre-Forward,Venezuela,188.0,right,Caracas FC,1.0,1.0,bundesliga,2017.0,13,2,328,3.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,6.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,False
Arminia,23,3846,2021,20-24,Europe,Centre-Forward,Germany,193.0,left,Holstein Kiel,0.0,1.8,bundesliga,2021.0,26,15,1117,12.4,3,2,5,3,0,0,1,0,3.2,3.2,0.8,4.0,7.0,14.0,62.0,0.24,0.16,0.4,0.24,0.4,0.26,0.06,0.32,0.26,0.32,False
Arminia,22,3846,2021,20-24,Europe,Left-Winger,Germany,178.0,right,1.FC Nuremberg,1.2,2.0,bundesliga,2021.0,30,13,1364,15.2,0,3,3,0,0,0,2,0,1.9,1.9,1.4,3.3,32.0,55.0,83.0,0.0,0.2,0.2,0.0,0.2,0.12,0.09,0.22,0.12,0.22,False
Stuttgart,21,3846,2021,20-24,Europe,Attacking-Midfield,Germany,181.0,right,Instituto AC Córdoba,1.7,2.0,bundesliga,2019.0,15,7,603,6.7,0,1,1,0,0,0,2,0,0.8,0.8,0.4,1.2,14.0,30.0,25.0,0.0,0.15,0.15,0.0,0.15,0.12,0.05,0.17,0.12,0.17,False
Stuttgart,20,3846,2021,20-24,Europe,Right-Winger,France,179.0,left,Paris Saint-Germain U19,0.0,2.5,bundesliga,2019.0,21,11,1079,12.0,0,1,1,0,0,0,8,0,0.8,0.8,0.6,1.4,27.0,14.0,88.0,0.0,0.08,0.08,0.0,0.08,0.07,0.05,0.12,0.07,0.12,False
Bochum,24,3846,2021,20-24,Europe,Right-Winger,Germany,197.0,right,Chemnitzer FC,0.0,0.3,bundesliga,2020.0,3,0,17,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.24,1.24,1.24,False
Köln,25,3846,2021,25-29,Europe,Centre-Back,Germany,190.0,right,Hannover 96,0.0,7.5,bundesliga,2021.0,20,20,1740,19.3,1,0,1,1,0,0,7,0,1.3,1.3,0.0,1.3,8.0,77.0,5.0,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07,False
Eint Frankfurt,19,3846,2021,Under 20,Europe,Goalkeeper,Germany,189.0,both,1.FC Heidenheim 1846,0.1,0.75,bundesliga,2021.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Greuther Fürth,25,3654,2021,25-29,Europe,Goalkeeper,Germany,187.0,right,VfB Stuttgart II,0.0,0.3,bundesliga,2016.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,False
Greuther Fürth,21,3654,2021,20-24,Europe,Centre-Back,Germany,189.0,right,SpVgg Greuther Fürth II,4.0,1.6,bundesliga,2018.0,26,18,1690,18.8,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,True
Wolfsburg,21,3654,2021,20-24,Europe,Centre-Back,France,190.0,right,FC Sochaux-Montbéliard,5.0,20.0,bundesliga,2020.0,29,29,2491,27.7,0,0,0,0,0,0,5,3,1.5,1.5,0.9,2.3,17.0,117.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,False
Stuttgart,20,3654,2021,20-24,Europe,Right-Midfield,Germany,183.0,right,Arminia Bielefeld,2.5,2.0,bundesliga,2018.0,19,11,877,9.7,2,0,2,2,0,0,0,0,2.2,2.2,1.3,3.5,25.0,11.0,75.0,0.21,0.0,0.21,0.21,0.21,0.23,0.13,0.36,0.23,0.36,False
Union Berlin,30,3654,2021,30-34,Europe,Centre-Forward,Germany,185.0,both,SV Sandhausen,0.0,0.9,bundesliga,2021.0,24,2,499,5.5,2,2,4,2,0,0,1,0,2.4,2.4,1.6,4.0,9.0,16.0,48.0,0.36,0.36,0.72,0.36,0.72,0.44,0.29,0.73,0.44,0.73,False
Mainz 05,21,3654,2021,20-24,Europe,Centre-Forward,Germany,183.0,right,1.FSV Mainz 05 U19,4.0,17.0,bundesliga,2018.0,34,32,2611,29.0,11,3,14,10,1,1,0,0,12.8,12.0,2.7,14.8,65.0,64.0,200.0,0.38,0.1,0.48,0.34,0.45,0.44,0.09,0.54,0.42,0.51,True
Arminia,25,3462,2021,25-29,Asia,Attacking-Midfield,Japan,177.0,both,Red Bull Salzburg,1.0,5.0,bundesliga,2021.0,33,30,2531,28.1,8,1,9,8,0,0,0,0,3.9,3.9,1.4,5.3,40.0,47.0,121.0,0.28,0.04,0.32,0.28,0.32,0.14,0.05,0.19,0.14,0.19,False
Union Berlin,23,3462,2021,20-24,Asia,Attacking-Midfield,Japan,175.0,right,Yokohama F. Marinos,0.9,0.9,bundesliga,2021.0,4,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.17,0.12,0.17,False
Hoffenheim,36,3077,2021,35-39,Europe,Goalkeeper,Germany,191.0,right,SSV Jahn Regensburg,0.0,0.3,bundesliga,2019.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dortmund,19,3077,2021,Under 20,Europe,Right-Midfield,Germany,180.0,right,Borussia Dortmund II,1.1,10.0,bundesliga,2021.0,5,0,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,True
Bochum,27,3077,2021,25-29,Europe,Centre-Forward,Hungary,185.0,right,Újpest FC,0.0,0.4,bundesliga,2020.0,6,0,80,0.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,1.0,2.0,6.0,1.13,0.0,1.13,1.13,1.13,0.71,0.0,0.71,0.71,0.71,False
Greuther Fürth,21,2885,2021,20-24,Africa,Centre-Back,Guinea,185.0,right,FC Liefering,0.0,0.3,bundesliga,2020.0,8,1,210,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,3.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,False
Greuther Fürth,20,2885,2021,20-24,Europe,Right-Winger,Germany,185.0,both,SpVgg Greuther Fürth U19,4.5,4.5,bundesliga,2019.0,33,22,1959,21.8,5,1,6,5,0,0,3,0,4.0,4.0,1.7,5.8,76.0,34.0,153.0,0.23,0.05,0.28,0.23,0.28,0.18,0.08,0.26,0.18,0.26,True
Greuther Fürth,24,2885,2021,20-24,Europe,Central-Midfield,Germany,182.0,both,Arminia Bielefeld,0.0,0.6,bundesliga,2021.0,4,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hertha BSC,22,2885,2021,20-24,Africa,Left-Winger,Comoros,181.0,right,OGC Nice,4.0,3.0,bundesliga,2021.0,14,9,776,8.6,1,1,2,1,0,0,0,0,1.4,1.4,0.2,1.6,26.0,20.0,53.0,0.12,0.12,0.23,0.12,0.23,0.16,0.03,0.18,0.16,0.18,False
Freiburg,19,2885,2021,Under 20,Europe,Right-Back,Belgium,180.0,right,Standard Liège,4.5,5.5,bundesliga,2022.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bochum,25,2885,2021,25-29,Europe,Attacking-Midfield,Serbia,186.0,right,FC Bayern Munich II,0.0,2.2,bundesliga,2018.0,28,18,1533,17.0,4,3,7,3,1,1,2,0,6.0,5.2,3.9,9.1,21.0,45.0,82.0,0.23,0.18,0.41,0.18,0.35,0.35,0.23,0.58,0.31,0.54,False
Köln,21,2885,2021,20-24,Europe,Centre-Back,Germany,192.0,right,1.FSV Mainz 05,2.0,4.5,bundesliga,2022.0,30,25,2281,25.3,1,0,1,1,0,0,3,0,1.3,1.3,0.1,1.4,10.0,78.0,5.0,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.06,0.05,0.06,False
Greuther Fürth,24,2692,2021,20-24,Europe,Defensive-Midfield,Germany,185.0,right,SV Waldhof Mannheim,0.0,1.5,bundesliga,2021.0,27,22,2054,22.8,0,0,0,0,0,0,5,0,0.4,0.4,0.5,0.9,8.0,79.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,False
RB Leipzig,19,2692,2021,Under 20,Europe,Attacking-Midfield,Germany,174.0,right,RasenBallsport Leipzig U19,1.1,0.35,bundesliga,2021.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stuttgart,17,2500,2021,Under 20,Asia,Attacking-Midfield,Turkey,171.0,left,Fenerbahce,0.0,1.0,bundesliga,2021.0,4,0,71,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,False
Köln,19,2500,2021,Under 20,Europe,Right-Winger,Germany,178.0,right,1.FC Köln U19,1.1,7.5,bundesliga,2020.0,29,10,1192,13.2,3,3,6,3,0,0,6,0,1.4,1.4,2.2,3.5,36.0,40.0,97.0,0.23,0.23,0.45,0.23,0.45,0.1,0.16,0.27,0.1,0.27,True
Hoffenheim,18,2308,2021,Under 20,Unknown,Centre-Forward,Germany,191.0,both,TSG 1899 Hoffenheim II,1.0,0.4,bundesliga,2022.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Stuttgart,19,2308,2021,Under 20,Europe,Centre-Forward,Portugal,180.0,right,Sporting CP,0.5,7.0,bundesliga,2022.0,14,13,1075,11.9,4,0,4,4,0,0,2,0,4.0,4.0,1.5,5.5,23.0,21.0,92.0,0.33,0.0,0.33,0.33,0.33,0.33,0.13,0.46,0.33,0.46,False
RB Leipzig,17,2308,2021,Under 20,Europe,Right-Back,Netherlands,165.0,right,RasenBallsport Leipzig U19,8.6,0.75,bundesliga,2022.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wolfsburg,20,2115,2021,20-24,Europe,Central-Midfield,Germany,190.0,right,Manchester City U23,0.0,2.0,bundesliga,2021.0,16,1,323,3.6,0,0,0,0,0,0,2,0,0.8,0.8,0.0,0.8,11.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,False
Freiburg,19,2115,2021,Under 20,Europe,Right-Back,France,186.0,right,SC Freiburg II,1.1,1.5,bundesliga,2021.0,7,1,169,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,True
Köln,20,1923,2021,20-24,Europe,Left-Back,Germany,180.0,left,1.FC Köln U19,4.5,1.7,bundesliga,2019.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Bayern Munich,17,1923,2021,Under 20,Europe,Centre-Forward,Germany,181.0,right,Unknown,0.0,1.0,bundesliga,2021.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,False
Freiburg,19,1731,2021,Under 20,Europe,Left-Winger,Germany,181.0,right,SC Freiburg II,1.1,1.7,bundesliga,2021.0,10,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.39,True
Hoffenheim,16,1538,2021,Under 20,Europe,Attacking-Midfield,Germany,176.0,left,TSG 1899 Hoffenheim U17,2.75,1.0,bundesliga,2021.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Augsburg,20,1538,2021,20-24,Europe,Centre-Back,Denmark,190.0,left,Lyngby BK,1.3,1.0,bundesliga,2020.0,4,3,328,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Arminia,23,1538,2021,20-24,Europe,Centre-Back,Germany,192.0,right,Borussia Dortmund II,0.5,5.0,bundesliga,2019.0,27,27,2379,26.4,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,7.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,False
Arminia,17,1538,2021,Under 20,Asia,Right-Winger,Turkey,182.0,left,Altinordu FK,1.35,1.5,bundesliga,2022.0,5,1,139,1.5,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.6,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.34,0.02,0.36,0.34,0.36,False
Hoffenheim,17,1346,2021,Under 20,North America,Right-Back,United States,185.0,right,TSG 1899 Hoffenheim II,8.6,3.0,bundesliga,2023.0,2,0,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,True
Hertha BSC,21,1346,2021,20-24,Europe,Left-Winger,Germany,180.0,left,Hertha BSC U19,4.0,0.8,bundesliga,2018.0,8,1,225,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,9.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.28,0.3,0.02,0.3,True
Hertha BSC,19,1346,2021,Under 20,Europe,Centre-Back,Germany,188.0,left,Hertha BSC II,1.1,5.0,bundesliga,2020.0,12,9,755,8.4,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,7.0,19.0,2.0,0.0,0.12,0.12,0.0,0.12,0.01,0.02,0.03,0.01,0.03,True
Mainz 05,23,1346,2021,20-24,Europe,Goalkeeper,Germany,186.0,right,1.FSV Mainz 05 II,3.65,1.5,bundesliga,2018.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Freiburg,21,1346,2021,20-24,Europe,Defensive-Midfield,Germany,186.0,both,SC Freiburg II,4.0,4.0,bundesliga,2020.0,12,5,504,5.6,0,0,0,0,0,0,1,0,1.0,1.0,0.1,1.1,3.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.19,0.18,0.19,True
Hertha BSC,17,1154,2021,Under 20,Europe,Left-Winger,Germany,185.0,right,Hertha BSC U19,8.6,0.75,bundesliga,2022.0,4,0,77,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,True
Freiburg,24,1154,2021,20-24,Europe,Centre-Back,Germany,189.0,left,SC Freiburg II,3.5,3.0,bundesliga,2018.0,12,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,True
Leverkusen,16,1154,2021,Under 20,Europe,Centre-Forward,Spain,182.0,right,Unknown,0.0,1.0,bundesliga,2021.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bayern Munich,15,1154,2021,Under 20,Europe,Right-Winger,Germany,185.0,left,FC Bayern Munich U19 ,,2.0,bundesliga,2022.0,4,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,True
Hoffenheim,19,962,2021,Under 20,Europe,Left-Back,Germany,184.0,left,TSG 1899 Hoffenheim U19,1.1,2.5,bundesliga,2020.0,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Greuther Fürth,21,962,2021,20-24,Europe,Centre-Forward,Germany,184.0,right,Hertha BSC,1.5,2.0,bundesliga,2022.0,6,4,341,3.8,2,1,3,2,0,0,0,0,1.8,1.8,0.2,1.9,4.0,2.0,11.0,0.53,0.26,0.79,0.53,0.79,0.47,0.04,0.51,0.47,0.51,False
Arminia,23,962,2021,20-24,Europe,Defensive-Midfield,Germany,193.0,right,SV Rödinghausen,0.15,1.0,bundesliga,2019.0,22,13,1260,14.0,0,0,0,0,0,0,9,0,0.4,0.4,0.3,0.7,4.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,False
Stuttgart,17,962,2021,Under 20,Europe,Left-Winger,France,187.0,right,VfB Stuttgart U19,8.6,1.2,bundesliga,2022.0,13,2,385,4.3,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,8.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.18,0.1,0.18,True
RB Leipzig,18,962,2021,Under 20,Europe,Right-Back,Spain,182.0,right,RasenBallsport Leipzig U19,1.0,3.0,bundesliga,2021.0,8,1,136,1.5,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,3.0,3.0,19.0,0.66,0.0,0.66,0.66,0.66,0.63,0.15,0.78,0.63,0.78,False
