squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Brighton,32,75622,2023,30-34,Europe,Central-Midfield,Germany,181.0,right,FC Ingolstadt 04,3.0,8.0,premier_league,2017.0,17,16,1462,16.2,3,6,9,3,0,0,3,0,2.8,2.8,4.5,7.3,41.0,147.0,95.0,0.18,0.37,0.55,0.18,0.55,0.17,0.28,0.45,0.17,0.45,False
Clermont Foot,26,3462,2023,25-29,Europe,Defensive-Midfield,France,183.0,right,Clermont Foot 63 B,2.0,2.5,ligue_1,2019.0,16,7,754,8.4,1,0,1,1,0,0,0,0,1.4,1.4,0.6,1.9,8.0,33.0,23.0,0.12,0.0,0.12,0.12,0.12,0.16,0.07,0.23,0.16,0.23,True
Toulouse,22,2308,2023,20-24,Europe,Centre-Forward,Netherlands,190.0,right,Excelsior Rotterdam,2.5,15.0,ligue_1,2022.0,16,12,1082,12.0,5,1,6,5,0,2,4,0,6.7,5.1,0.6,5.7,16.0,13.0,81.0,0.42,0.08,0.5,0.42,0.5,0.56,0.05,0.61,0.43,0.47,False
Inter,34,89038,2023,30-34,South America,Centre-Forward,Chile,169.0,right,Olympique Marseille,0.0,2.5,serie_a,2023.0,7,1,155,1.7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,4.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.43,0.26,0.43,False
Fulham,34,104707,2023,30-34,South America,Left-Winger,Brazil,175.0,right,Sport Club Corinthians Paulista,0.0,3.0,premier_league,2022.0,16,13,1080,12.0,4,1,5,2,2,2,1,0,3.6,2.0,1.5,3.5,47.0,71.0,100.0,0.33,0.08,0.42,0.17,0.25,0.3,0.13,0.43,0.17,0.3,False
Stuttgart,22,25000,2023,20-24,Europe,Defensive-Midfield,Germany,183.0,left,TSG 1899 Hoffenheim,5.5,14.0,bundesliga,2023.0,14,13,1190,13.2,0,3,3,0,0,0,1,0,0.5,0.5,2.4,2.9,14.0,96.0,30.0,0.0,0.23,0.23,0.0,0.23,0.04,0.18,0.22,0.04,0.22,False
Tottenham,26,104707,2023,25-29,South America,Centre-Forward,Brazil,184.0,right,Everton FC,58.0,35.0,premier_league,2022.0,17,12,916,10.2,6,3,9,6,0,0,3,0,6.1,6.1,1.3,7.4,15.0,24.0,73.0,0.59,0.29,0.88,0.59,0.88,0.6,0.13,0.73,0.6,0.73,False
Nott'ham Forest,23,93073,2023,20-24,Europe,Attacking-Midfield,England,178.0,right,Wolverhampton Wanderers,29.5,40.0,premier_league,2022.0,20,18,1687,18.7,2,3,5,1,1,1,4,0,3.4,2.6,3.3,5.9,45.0,79.0,110.0,0.11,0.16,0.27,0.05,0.21,0.18,0.18,0.36,0.14,0.32,False
Augsburg,24,19231,2023,20-24,Europe,Central-Midfield,Germany,186.0,right,Hertha BSC,5.0,4.5,bundesliga,2022.0,4,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lyon,19,10000,2023,Under 20,Unknown,Left-Winger,Portugal,179.0,left,Chelsea FC,2.8,3.0,ligue_1,2023.0,6,3,239,2.7,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,10.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.27,0.12,0.4,0.27,0.4,False
Barcelona,32,180385,2023,30-34,Europe,Centre-Back,Spain,182.0,left,Athletic Bilbao,0.0,8.0,la_liga,2023.0,8,6,543,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,14.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,False
Metz,19,2308,2023,Under 20,Unknown,Centre-Back,Senegal,185.0,right,Génération Foot,1.475,0.2,ligue_1,2023.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Montpellier,30,17308,2023,30-34,Europe,Centre-Back,France,196.0,right,Celtic FC,1.0,3.0,ligue_1,2022.0,9,6,541,6.0,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,False
Juventus,24,61731,2023,20-24,North America,Central-Midfield,United States,185.0,right,FC Schalke 04,21.4,23.0,serie_a,2021.0,18,16,1422,15.8,0,2,2,0,0,0,4,0,1.5,1.5,1.4,2.9,36.0,40.0,82.0,0.0,0.13,0.13,0.0,0.13,0.1,0.09,0.19,0.1,0.19,False
Hellas Verona,28,19808,2023,25-29,Europe,Centre-Forward,France,191.0,right,Venezia FC,5.0,3.5,serie_a,2022.0,7,1,154,1.7,2,0,2,2,0,0,1,0,1.2,1.2,0.0,1.3,1.0,1.0,6.0,1.17,0.0,1.17,1.17,1.17,0.72,0.03,0.75,0.72,0.75,False
Empoli,20,10769,2023,20-24,Europe,Attacking-Midfield,Italy,170.0,left,Empoli Primavera,4.2,15.0,serie_a,2021.0,12,7,654,7.3,1,0,1,1,0,0,1,0,2.0,2.0,1.0,3.0,17.0,27.0,32.0,0.14,0.0,0.14,0.14,0.14,0.27,0.13,0.41,0.27,0.41,True
Nott'ham Forest,26,29085,2023,25-29,South America,Right-Back,Argentina,175.0,right,Sevilla FC,13.0,10.0,premier_league,2023.0,6,3,310,3.4,0,1,1,0,0,0,3,0,0.1,0.1,0.4,0.5,4.0,15.0,9.0,0.0,0.29,0.29,0.0,0.29,0.03,0.13,0.16,0.03,0.16,False
Arsenal,23,116341,2023,20-24,Europe,Right-Winger,England,175.0,right,Arsenal FC U23,17.0,15.0,premier_league,2019.0,9,0,109,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.5,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.39,0.44,0.06,0.44,True
Frosinone,25,25000,2023,25-29,Europe,Left-Back,Italy,186.0,left,US Sassuolo,1.5,2.5,serie_a,2023.0,13,13,1148,12.8,0,4,4,0,0,0,1,0,0.4,0.4,0.8,1.2,6.0,36.0,39.0,0.0,0.31,0.31,0.0,0.31,0.03,0.06,0.1,0.03,0.1,False
Almería,21,10577,2023,20-24,Unknown,Attacking-Midfield,Spain,174.0,left,Real Madrid Castilla,6.0,8.0,la_liga,2023.0,18,12,1202,13.4,5,1,6,5,0,0,0,0,5.4,5.4,1.4,6.7,26.0,49.0,55.0,0.37,0.07,0.45,0.37,0.45,0.4,0.1,0.5,0.4,0.5,False
Real Sociedad,29,42308,2023,25-29,Europe,Centre-Back,Spain,180.0,right,Real Sociedad B,2.0,9.0,la_liga,2016.0,7,4,375,4.2,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,3.0,15.0,1.0,0.0,0.24,0.24,0.0,0.24,0.03,0.07,0.1,0.03,0.1,True
Mainz 05,26,23077,2023,25-29,Europe,Centre-Back,Norway,185.0,right,KAA Gent,2.5,7.5,bundesliga,2023.0,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Milan,28,69038,2023,25-29,Europe,Goalkeeper,France,191.0,right,LOSC Lille,15.4,45.0,serie_a,2021.0,15,15,1349,15.0,0,1,1,0,0,0,1,1,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.02,0.02,0.0,0.02,False
Lorient,22,4038,2023,20-24,Africa,Left-Back,Cameroon,177.0,left,Chamois Niortais FC,1.5,1.5,ligue_1,2022.0,13,7,701,7.8,1,1,2,1,0,0,2,0,0.3,0.3,1.0,1.3,20.0,30.0,38.0,0.13,0.13,0.26,0.13,0.26,0.04,0.13,0.17,0.04,0.17,False
Nott'ham Forest,22,93073,2023,20-24,Europe,Left-Winger,England,178.0,right,Chelsea FC,3.5,12.0,premier_league,2023.0,11,5,484,5.4,1,0,1,1,0,0,0,0,0.2,0.2,0.4,0.7,31.0,17.0,52.0,0.19,0.0,0.19,0.19,0.19,0.04,0.08,0.12,0.04,0.12,False
Nantes,24,28846,2023,20-24,Europe,Goalkeeper,France,196.0,right,ACF Fiorentina,7.5,12.0,ligue_1,2021.0,12,12,1056,11.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Osasuna,22,3846,2023,20-24,Unknown,Centre-Back,Spain,192.0,left,CA Osasuna Promesas,5.0,0.8,la_liga,2023.0,3,2,216,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Luton Town,28,23268,2023,25-29,Europe,Centre-Back,Wales,185.0,right,Charlton Athletic,10.25,3.5,premier_league,2020.0,14,14,1169,13.0,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6.0,37.0,2.0,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,False
Real Sociedad,26,69231,2023,25-29,Europe,Left-Winger,Spain,181.0,left,Real Sociedad B,3.49,50.0,la_liga,2016.0,17,11,1061,11.8,7,1,8,5,2,2,1,0,6.5,5.0,1.0,6.0,12.0,20.0,60.0,0.59,0.08,0.68,0.42,0.51,0.56,0.09,0.64,0.42,0.51,True
Stuttgart,27,14423,2023,25-29,Europe,Centre-Back,Germany,189.0,right,Hannover 96,4.0,10.0,bundesliga,2020.0,16,16,1408,15.6,0,1,1,0,0,0,2,0,0.6,0.6,0.2,0.8,22.0,90.0,8.0,0.0,0.06,0.06,0.0,0.06,0.04,0.01,0.05,0.04,0.05,False
Liverpool,29,116341,2023,25-29,Europe,Left-Back,Scotland,178.0,left,Hull City,9.0,35.0,premier_league,2017.0,8,8,720,8.0,1,0,1,1,0,0,1,0,0.5,0.5,1.0,1.5,19.0,49.0,30.0,0.12,0.0,0.12,0.12,0.12,0.06,0.13,0.19,0.06,0.19,False
Burnley,18,11634,2023,Under 20,Unknown,Left-Winger,Italy,175.0,right,RCD Espanyol B,3.0,7.0,premier_league,2023.0,15,13,974,10.8,1,1,2,1,0,0,0,0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,False
Nantes,28,34615,2023,25-29,Africa,Left-Winger,Nigeria,168.0,right,Levante UD,5.0,10.0,ligue_1,2020.0,17,17,1434,15.9,3,4,7,2,1,1,0,0,3.8,3.0,2.3,5.3,114.0,31.0,161.0,0.19,0.25,0.44,0.13,0.38,0.24,0.15,0.38,0.19,0.33,False
Crystal Palace,23,63988,2023,20-24,North America,Centre-Back,United States,188.0,right,Bayern Munich,12.0,8.0,premier_league,2022.0,11,8,744,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
Fiorentina,19,35577,2023,Under 20,Unknown,Right-Back,Italy,179.0,right,Fiorentina Primavera,2.1,12.0,serie_a,2023.0,11,9,912,10.1,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,20.0,33.0,39.0,0.0,0.1,0.1,0.0,0.1,0.01,0.05,0.06,0.01,0.06,True
RB Leipzig,32,28846,2023,30-34,Europe,Goalkeeper,Germany,193.0,right,Heracles Almelo,0.0,4.0,bundesliga,2022.0,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lecce,21,6154,2023,20-24,Europe,Central-Midfield,France,185.0,right,Valenciennes FC,3.0,3.5,serie_a,2023.0,14,8,796,8.8,0,0,0,0,0,0,3,1,0.3,0.3,0.6,0.9,9.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.1,0.03,0.1,False
Celta Vigo,25,49231,2023,25-29,Europe,Right-Winger,Spain,173.0,left,AS Roma,5.2,4.0,la_liga,2023.0,6,2,275,3.1,0,0,0,0,0,0,1,0,0.5,0.5,0.6,1.1,9.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.15,0.21,0.36,0.15,0.36,False
Monza,29,39423,2023,25-29,Europe,Centre-Back,Spain,193.0,left,Arsenal FC,4.9,5.0,serie_a,2023.0,14,12,986,11.0,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.5,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,False
Bournemouth,21,40719,2023,20-24,Africa,Right-Winger,Burkina Faso,177.0,left,FC Lorient,22.5,20.0,premier_league,2023.0,13,5,458,5.1,0,0,0,0,0,0,2,0,1.1,1.1,0.5,1.6,17.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1,0.31,0.21,0.31,False
Monaco,23,23077,2023,20-24,Africa,Defensive-Midfield,Mali,173.0,right,Red Bull Salzburg,15.0,25.0,ligue_1,2022.0,13,10,722,8.0,0,0,0,0,0,0,4,0,0.5,0.5,0.4,0.9,11.0,55.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,False
Chelsea,21,174512,2023,20-24,South America,Defensive-Midfield,Ecuador,178.0,right,Brighton & Hove Albion,116.0,90.0,premier_league,2023.0,17,15,1364,15.2,0,0,0,0,0,0,4,0,0.2,0.2,1.0,1.2,9.0,76.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,False
Fulham,28,58171,2023,25-29,Europe,Central-Midfield,England,181.0,right,Southampton FC,6.5,18.0,premier_league,2020.0,17,9,793,8.8,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,4.0,32.0,28.0,0.0,0.11,0.11,0.0,0.11,0.01,0.08,0.09,0.01,0.09,False
Brighton,18,17451,2023,Under 20,Unknown,Attacking-Midfield,Argentina,174.0,left,CA Rosario Central,6.0,12.0,premier_league,2023.0,11,5,431,4.8,1,1,2,1,0,0,4,0,0.6,0.6,0.8,1.4,8.0,10.0,26.0,0.21,0.21,0.42,0.21,0.42,0.12,0.16,0.28,0.12,0.28,False
Arsenal,24,279219,2023,20-24,Europe,Attacking-Midfield,Norway,178.0,left,Real Madrid,35.0,90.0,premier_league,2021.0,17,17,1505,16.7,4,3,7,2,2,2,1,0,3.9,2.4,3.5,5.9,49.0,141.0,99.0,0.24,0.18,0.42,0.12,0.3,0.24,0.21,0.45,0.14,0.35,False
Bournemouth,24,93073,2023,20-24,Europe,Left-Winger,Netherlands,172.0,both,AS Roma,10.8,11.0,premier_league,2023.0,15,11,808,9.0,2,0,2,2,0,0,2,0,1.5,1.5,0.8,2.3,22.0,23.0,56.0,0.22,0.0,0.22,0.22,0.22,0.16,0.09,0.25,0.16,0.25,False
Almería,27,15769,2023,25-29,Africa,Central-Midfield,Ghana,182.0,right,RCD Mallorca,2.15,2.5,la_liga,2023.0,17,10,969,10.8,0,0,0,0,0,0,5,0,0.7,0.7,0.6,1.3,1.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.12,0.06,0.12,False
Clermont Foot,34,15000,2023,30-34,Europe,Defensive-Midfield,France,187.0,right,Granada CF,0.0,0.8,ligue_1,2022.0,15,13,993,11.0,1,0,1,1,0,0,3,0,0.3,0.3,0.1,0.4,8.0,68.0,8.0,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04,False
Brest,28,16154,2023,25-29,Africa,Centre-Forward,Benin,190.0,right,Huddersfield Town,5.0,5.0,ligue_1,2020.0,17,8,794,8.8,3,2,5,3,0,0,2,0,3.9,3.9,0.9,4.8,9.0,10.0,49.0,0.34,0.23,0.57,0.34,0.57,0.44,0.11,0.55,0.44,0.55,False
Brighton,35,104707,2023,35-39,Europe,Attacking-Midfield,England,172.0,both,Liverpool FC,0.0,1.0,premier_league,2020.0,13,8,484,5.4,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,3.0,17.0,35.0,0.0,0.19,0.19,0.0,0.19,0.02,0.12,0.14,0.02,0.14,False
Rennes,23,12308,2023,20-24,Europe,Centre-Back,France,188.0,right,Stade Rennais FC B,3.0,8.0,ligue_1,2021.0,13,12,1080,12.0,0,0,0,0,0,0,4,1,0.3,0.3,0.1,0.4,9.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,False
Union Berlin,32,13846,2023,30-34,Europe,Centre-Forward,Germany,185.0,both,SV Sandhausen,0.0,4.0,bundesliga,2021.0,15,13,1086,12.1,4,0,4,4,0,0,2,0,5.0,5.0,0.8,5.8,9.0,40.0,79.0,0.33,0.0,0.33,0.33,0.33,0.41,0.07,0.48,0.41,0.48,False
Girona,32,11538,2023,30-34,Europe,Centre-Back,Spain,190.0,right,Granada CF,0.0,1.2,la_liga,2016.0,7,0,190,2.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Newcastle Utd,28,63988,2023,25-29,Europe,Right-Back,Sweden,184.0,right,Amiens SC,5.4,2.5,premier_league,2019.0,4,0,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,2.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.07,0.54,0.61,0.07,0.61,False
Augsburg,26,14423,2023,25-29,Europe,Centre-Forward,Germany,190.0,right,SV Darmstadt 98,2.2,4.0,bundesliga,2023.0,16,13,1055,11.7,3,2,5,3,0,0,0,0,4.8,4.8,1.2,6.0,6.0,15.0,49.0,0.26,0.17,0.43,0.26,0.43,0.41,0.1,0.51,0.41,0.51,False
Cagliari,20,5385,2023,20-24,Europe,Attacking-Midfield,Italy,174.0,left,Inter Milan,4.2,3.5,serie_a,2023.0,17,8,765,8.5,1,1,2,1,0,0,1,0,1.0,1.0,0.8,1.7,21.0,19.0,50.0,0.12,0.12,0.24,0.12,0.24,0.11,0.09,0.2,0.11,0.2,False
Clermont Foot,26,5192,2023,25-29,North America,Centre-Forward,Jamaica,192.0,right,Spartak Moscow,0.5,4.0,ligue_1,2023.0,13,9,822,9.1,2,2,4,1,1,1,1,0,2.6,1.8,0.5,2.3,10.0,19.0,63.0,0.22,0.22,0.44,0.11,0.33,0.29,0.06,0.34,0.2,0.26,False
Hoffenheim,31,46154,2023,30-34,Europe,Centre-Back,Germany,194.0,right,1.FC Köln,3.0,2.5,bundesliga,2016.0,16,14,1319,14.7,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,16.0,84.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,False
Werder Bremen,28,48077,2023,25-29,Africa,Central-Midfield,Guinea,172.0,right,Liverpool FC,0.0,6.0,bundesliga,2023.0,3,1,81,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,False
Eint Frankfurt,26,9231,2023,25-29,Europe,Right-Back,Portugal,172.0,right,Royal Antwerp FC,0.0,8.0,bundesliga,2022.0,16,12,941,10.5,1,1,2,1,0,0,3,0,0.3,0.3,0.7,1.0,34.0,48.0,71.0,0.1,0.1,0.19,0.1,0.19,0.03,0.07,0.09,0.03,0.09,False
Alavés,26,17308,2023,25-29,Europe,Central-Midfield,Spain,180.0,right,Real Sociedad,1.8,5.0,la_liga,2023.0,17,17,1480,16.4,1,0,1,1,0,0,5,0,0.5,0.5,0.7,1.2,36.0,103.0,22.0,0.06,0.0,0.06,0.06,0.06,0.03,0.04,0.07,0.03,0.07,False
Monza,31,60577,2023,30-34,Europe,Centre-Back,Italy,183.0,right,Torino FC,3.0,2.5,serie_a,2023.0,6,5,418,4.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,5.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,False
Udinese,22,3654,2023,20-24,Europe,Left-Winger,France,177.0,right,Juventus FC,4.2,1.6,serie_a,2023.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hellas Verona,27,21346,2023,25-29,Europe,Centre-Back,Italy,192.0,right,US Sassuolo,4.0,2.8,serie_a,2021.0,14,13,1129,12.5,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,4.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,False
Newcastle Utd,22,69805,2023,20-24,Europe,Left-Winger,England,182.0,right,Everton FC,45.6,50.0,premier_league,2023.0,19,18,1575,17.5,6,5,11,6,0,0,7,0,5.4,5.4,4.1,9.5,63.0,56.0,129.0,0.34,0.29,0.63,0.34,0.63,0.31,0.23,0.54,0.31,0.54,False
Burnley,22,37811,2023,20-24,Africa,Centre-Forward,South Africa,185.0,right,KVC Westerlo,11.0,13.0,premier_league,2023.0,11,10,890,9.9,4,3,7,4,0,0,0,1,1.9,1.9,1.3,3.2,23.0,10.0,39.0,0.4,0.3,0.71,0.4,0.71,0.19,0.13,0.33,0.19,0.33,False
Milan,18,19808,2023,Under 20,South America,Right-Winger,Argentina,165.0,left,SS Lazio,0.0,3.0,serie_a,2023.0,4,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,False
Strasbourg,36,26923,2023,35-39,Europe,Centre-Forward,France,172.0,right,Valencia CF,0.0,1.0,ligue_1,2021.0,15,8,728,8.1,2,1,3,1,1,1,0,0,1.3,0.5,1.7,2.2,16.0,27.0,47.0,0.25,0.12,0.37,0.12,0.25,0.16,0.2,0.37,0.06,0.27,False
Roma,29,66538,2023,25-29,Europe,Centre-Back,Spain,186.0,right,Leeds United,0.5,8.0,serie_a,2023.0,16,15,1229,13.7,0,1,1,0,0,0,3,0,0.0,0.0,0.5,0.5,11.0,38.0,3.0,0.0,0.07,0.07,0.0,0.07,0.0,0.04,0.04,0.0,0.04,False
Bayern Munich,18,76923,2023,Under 20,Europe,Centre-Forward,France,183.0,right,Stade Rennais FC,20.0,50.0,bundesliga,2022.0,11,0,213,2.4,3,2,5,3,0,0,1,0,0.7,0.7,0.3,1.0,10.0,5.0,26.0,1.27,0.85,2.11,1.27,2.11,0.29,0.14,0.43,0.29,0.43,False
Celta Vigo,25,5192,2023,25-29,North America,Central-Midfield,United States,177.0,right,Heracles Almelo,1.4,3.0,la_liga,2022.0,16,13,1111,12.3,0,2,2,0,0,0,3,1,0.9,0.9,1.1,2.0,37.0,61.0,45.0,0.0,0.16,0.16,0.0,0.16,0.07,0.09,0.16,0.07,0.16,False
Monza,24,15962,2023,20-24,Europe,Right-Back,Italy,176.0,right,Pisa Sporting Club,1.6,2.5,serie_a,2022.0,16,5,622,6.9,0,1,1,0,0,0,4,0,0.5,0.5,2.0,2.5,20.0,20.0,54.0,0.0,0.14,0.14,0.0,0.14,0.08,0.28,0.36,0.08,0.36,False
Werder Bremen,29,48077,2023,25-29,Europe,Attacking-Midfield,Germany,171.0,right,TSG 1899 Hoffenheim,7.0,2.5,bundesliga,2020.0,13,10,756,8.4,1,1,2,1,0,0,4,0,1.4,1.4,1.1,2.5,31.0,36.0,29.0,0.12,0.12,0.24,0.12,0.24,0.16,0.13,0.29,0.16,0.29,False
Juventus,32,213654,2023,30-34,South America,Left-Back,Brazil,181.0,left,FC Porto,28.0,2.0,serie_a,2015.0,6,4,306,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,7.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.21,0.01,0.21,False
Torino,30,53462,2023,30-34,Europe,Centre-Back,Switzerland,182.0,left,AC Milan,1.95,3.5,serie_a,2020.0,18,18,1523,16.9,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,45.0,72.0,14.0,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04,False
Fulham,23,52354,2023,20-24,Africa,Centre-Back,Nigeria,185.0,left,Ajax Amsterdam,22.5,16.0,premier_league,2023.0,15,12,1117,12.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.1,6.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,False
Mallorca,28,16154,2023,25-29,North America,Centre-Forward,Canada,188.0,right,Real Valladolid CF,7.5,5.0,la_liga,2023.0,17,7,784,8.7,1,0,1,1,0,0,2,0,4.4,4.4,0.3,4.7,9.0,4.0,41.0,0.11,0.0,0.11,0.11,0.11,0.51,0.04,0.55,0.51,0.55,False
Hellas Verona,26,39423,2023,25-29,Europe,Central-Midfield,Germany,184.0,right,Hertha BSC,4.0,4.0,serie_a,2023.0,8,2,237,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,False
Frosinone,25,14808,2023,25-29,Europe,Central-Midfield,Morocco,182.0,both,US Sassuolo,2.5,2.7,serie_a,2023.0,6,4,365,4.1,2,0,2,1,1,1,0,0,1.7,0.9,0.1,1.0,11.0,12.0,13.0,0.49,0.0,0.49,0.25,0.25,0.42,0.03,0.45,0.23,0.26,False
Wolfsburg,24,54423,2023,20-24,Europe,Central-Midfield,Sweden,185.0,right,Bologna FC 1909,9.5,18.0,bundesliga,2022.0,15,15,1203,13.4,1,3,4,1,0,0,4,0,2.1,2.1,1.4,3.4,19.0,62.0,35.0,0.07,0.22,0.3,0.07,0.3,0.15,0.1,0.26,0.15,0.26,False
Atlético Madrid,23,11923,2023,20-24,Europe,Left-Winger,Spain,174.0,right,Atlético de Madrid B,4.0,25.0,la_liga,2020.0,14,8,672,7.5,2,2,4,2,0,0,1,0,1.8,1.8,1.4,3.2,47.0,21.0,84.0,0.27,0.27,0.54,0.27,0.54,0.24,0.19,0.43,0.24,0.43,True
Leverkusen,26,54423,2023,25-29,Europe,Central-Midfield,Germany,180.0,right,TSG 1899 Hoffenheim,9.0,4.0,bundesliga,2019.0,7,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,False
Nantes,29,6154,2023,25-29,Europe,Right-Winger,France,177.0,right,FC Nantes B,1.5,0.9,ligue_1,2019.0,12,1,309,3.4,1,1,2,1,0,0,1,0,1.6,1.6,0.5,2.1,15.0,14.0,31.0,0.29,0.29,0.58,0.29,0.58,0.47,0.14,0.61,0.47,0.61,True
